video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
6862108775214632198,B,F-forum,2020-08-18T00:06:42Z,5.9808,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6865262242124909830,B,F-forum,2020-08-26T12:03:46Z,5.9575,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6868310113640287494,B,F-forum,2020-09-03T17:11:04Z,5.9350,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6868377914744851717,B,F-forum,2020-09-03T21:34:10Z,5.9345,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6876070561194282245,B,F-forum,2020-09-24T15:05:34Z,5.8777,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6881703506558848262,B,F-forum,2020-10-09T19:24:16Z,5.8362,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6890298762032368898,B,F-forum,2020-11-01T23:18:15Z,5.7728,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6899962247590743301,B,F-forum,2020-11-28T00:17:31Z,5.7015,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6908514789681597702,B,F-forum,2020-12-21T01:25:45Z,5.6384,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6909549777302588677,B,F-forum,2020-12-23T20:22:02Z,5.6307,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6915810430053108997,B,F-forum,2021-01-09T17:16:33Z,5.5845,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6919544186454822150,B,F-forum,2021-01-19T18:45:26Z,5.5570,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6919939024132115717,B,F-forum,2021-01-20T20:17:37Z,5.5541,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6921416585412431109,B,F-forum,2021-01-24T19:51:18Z,5.5432,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6922433066140994817,B,F-forum,2021-01-27T13:35:46Z,5.5357,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6926261120005180678,B,F-forum,2021-02-06T21:10:34Z,5.5074,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6926281617094888710,B,F-forum,2021-02-06T22:30:07Z,5.5073,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6929459797494484229,B,F-forum,2021-02-15T12:03:04Z,5.4838,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6932166297996233989,B,F-forum,2021-02-22T19:05:41Z,5.4639,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6933305746130046214,B,F-forum,2021-02-25T20:47:19Z,5.4555,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6935574683957906693,B,F-forum,2021-03-03T23:31:57Z,5.4387,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6939155822387662085,B,F-forum,2021-03-13T15:08:36Z,5.4123,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6941565989570071813,B,F-forum,2021-03-20T03:01:17Z,5.3945,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6943316833743211782,B,F-forum,2021-03-24T20:15:27Z,5.3816,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6945244159187897605,B,F-forum,2021-03-30T00:54:27Z,5.3674,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6946266618020318469,B,F-forum,2021-04-01T19:02:07Z,5.3598,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6950836651685858566,B,F-forum,2021-04-14T02:36:11Z,5.3261,5y+,5y+,5y+,5y+,5y+,5y+,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6951157711803354373,B,F-forum,2021-04-14T23:22:04Z,5.3238,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6952930617298291973,B,F-forum,2021-04-19T18:01:50Z,5.3107,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6955202282313059590,B,F-forum,2021-04-25T20:57:04Z,5.2939,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6955493435017121029,B,F-forum,2021-04-26T15:46:53Z,5.2918,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6956034610174151941,B,F-forum,2021-04-28T02:46:55Z,5.2878,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6957061863112723718,B,F-forum,2021-04-30T21:13:11Z,5.2802,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6957456115315657989,B,F-forum,2021-05-01T22:43:05Z,5.2773,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6960707912863943941,B,F-forum,2021-05-10T17:01:43Z,5.2533,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6961949052061617414,B,F-forum,2021-05-14T01:17:58Z,5.2441,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6962296574714137861,B,F-forum,2021-05-14T23:46:32Z,5.2416,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6966730953347599621,B,F-forum,2021-05-26T22:34:12Z,5.2089,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6968868536114482438,B,F-forum,2021-06-01T16:49:06Z,5.1931,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6973274254406110469,B,F-forum,2021-06-13T13:45:33Z,5.1606,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE
6985282649858329861,B,F-forum,2021-07-15T22:24:15Z,5.0720,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6988551554286521601,B,F-forum,2021-07-24T17:49:16Z,5.0479,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6995538782204300545,B,F-forum,2021-08-12T13:43:17Z,4.9963,4-5y,4-5y,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6995908367256521990,B,F-forum,2021-08-13T13:37:28Z,4.9936,4-5y,4-5y,4-5y,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7000014301889154309,B,F-forum,2021-08-24T15:10:35Z,4.9633,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7000462647430876421,B,F-forum,2021-08-25T20:10:24Z,4.9600,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7000551962110463238,B,F-forum,2021-08-26T01:56:59Z,4.9593,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7007001870413729026,B,F-forum,2021-09-12T11:05:55Z,4.9117,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
7007855978309848325,B,F-forum,2021-09-14T18:20:18Z,4.9054,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7008455752058752257,B,F-forum,2021-09-16T09:07:43Z,4.9010,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7018171271095553285,B,F-forum,2021-10-12T13:28:54Z,4.8293,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7018187994641337606,B,F-forum,2021-10-12T14:33:48Z,4.8292,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7019310183545376006,B,F-forum,2021-10-15T15:08:28Z,4.8209,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7019616080490417413,B,F-forum,2021-10-16T10:55:30Z,4.8187,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7021290877284814085,B,F-forum,2021-10-20T23:14:34Z,4.8063,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7023764315417120006,B,F-forum,2021-10-27T15:12:46Z,4.7881,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7024195168324668678,B,F-forum,2021-10-28T19:04:42Z,4.7849,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7037942190487653638,B,F-forum,2021-12-04T20:10:10Z,4.6835,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7039924535231122689,B,F-forum,2021-12-10T04:22:40Z,4.6688,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7043083660093869318,B,F-forum,2021-12-18T16:41:41Z,4.6455,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE
7043866123711810863,B,F-forum,2021-12-20T19:18:03Z,4.6398,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7043877388823907586,B,F-forum,2021-12-20T20:01:46Z,4.6397,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7046572667121487110,B,F-forum,2021-12-28T02:20:49Z,4.6198,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7051225491415518510,B,F-forum,2022-01-09T15:16:09Z,4.5855,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7051359949812731142,B,F-forum,2022-01-09T23:57:55Z,4.5845,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7057217253212720389,B,F-forum,2022-01-25T18:47:15Z,4.5413,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7057251725278809391,B,F-forum,2022-01-25T21:01:01Z,4.5410,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7060855732090178862,B,F-forum,2022-02-04T14:06:24Z,4.5144,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7060950433082182917,B,F-forum,2022-02-04T20:13:54Z,4.5137,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7061684115573067014,B,F-forum,2022-02-06T19:40:57Z,4.5083,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7063145462794145030,B,F-forum,2022-02-10T18:11:44Z,4.4975,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7065724911901347118,B,F-forum,2022-02-17T17:01:19Z,4.4785,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE
7068404845325143342,B,F-forum,2022-02-24T22:20:49Z,4.4587,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE
7068406130653170991,B,F-forum,2022-02-24T22:25:49Z,4.4587,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7069416446807248134,B,F-forum,2022-02-27T15:46:21Z,4.4512,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7072503925773028610,B,F-forum,2022-03-07T23:27:21Z,4.4285,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7073155859920145710,B,F-forum,2022-03-09T17:37:11Z,4.4237,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7075895839926799658,B,F-forum,2022-03-17T02:49:42Z,4.4034,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7077181137377905966,B,F-forum,2022-03-20T13:57:19Z,4.3940,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7078825219833580843,B,F-forum,2022-03-25T00:17:12Z,4.3818,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7079079298182909230,B,F-forum,2022-03-25T16:43:09Z,4.3800,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7079486996883983662,B,F-forum,2022-03-26T19:05:14Z,4.3769,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7079833035436248326,B,F-forum,2022-03-27T17:28:02Z,4.3744,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7080188502108802309,B,F-forum,2022-03-28T16:27:26Z,4.3718,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7081417563489586475,B,F-forum,2022-03-31T23:56:49Z,4.3627,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7081626936665083182,B,F-forum,2022-04-01T13:29:17Z,4.3612,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7083888965668932869,B,F-forum,2022-04-07T15:47:07Z,4.3445,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7083958340455386411,B,F-forum,2022-04-07T20:16:20Z,4.3440,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7092055375633206574,B,F-forum,2022-04-29T15:56:57Z,4.2842,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7092135813848337706,B,F-forum,2022-04-29T21:09:06Z,4.2836,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7094292784206630186,B,F-forum,2022-05-05T16:39:15Z,4.2677,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7095836827122142510,B,F-forum,2022-05-09T20:30:55Z,4.2563,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7096930280765721902,B,F-forum,2022-05-12T19:14:05Z,4.2483,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7097513012117966085,B,F-forum,2022-05-14T08:55:22Z,4.2440,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7097722732363697450,B,F-forum,2022-05-14T22:29:12Z,4.2424,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7098156341092437250,B,F-forum,2022-05-16T02:31:49Z,4.2392,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7098376422300962053,B,F-forum,2022-05-16T16:45:51Z,4.2376,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7099171535570881838,B,F-forum,2022-05-18T20:11:18Z,4.2317,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7101493708398529838,B,F-forum,2022-05-25T02:22:31Z,4.2146,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,INDETERMINATE,NOT-RETRIEVABLE,INDETERMINATE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7104742170426641710,B,F-forum,2022-06-02T20:28:12Z,4.1906,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE
7105845424442920238,B,F-forum,2022-06-05T19:49:23Z,4.1825,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7106023143709560110,B,F-forum,2022-06-06T07:19:02Z,4.1812,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7107425842548051246,B,F-forum,2022-06-10T02:02:13Z,4.1708,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7108136947738103045,B,F-forum,2022-06-12T00:01:40Z,4.1656,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7110279370173910314,B,F-forum,2022-06-17T18:35:22Z,4.1498,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7111505389950242094,B,F-forum,2022-06-21T01:52:57Z,4.1407,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7111858102638529835,B,F-forum,2022-06-22T00:41:39Z,4.1381,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7112311651390557486,B,F-forum,2022-06-23T06:01:39Z,4.1348,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
7116863895171583278,B,F-forum,2022-07-05T12:26:41Z,4.1012,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7117299874034453766,B,F-forum,2022-07-06T16:38:30Z,4.0980,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
